Deal Name,Pipeline,Deal Stage,Amount,Annual Payment Date,Close Date,Deal Owner,Deal Type,Priority,Period Start,Period End,Sales Amount,Commission Amount,Revenue Source,Invoice Reference,Company Name (for association),Record ID
BC Lions – Blast Commission – May 2026,Blast Media Commission Revenue,Recorded,4805,,2026-05-31,James Douglas,Existing,,2026-05-01,2026-05-31,48050,4805,Blast Media,"25289, 25293, 25443, 25449, 25513",BC Lions,159106618345
Buffalo Sabres – Blast Commission – May 2026,Blast Media Commission Revenue,Recorded,167.16,,2026-05-31,James Douglas,Existing,,2026-05-01,2026-05-31,1671.56,167.16,Blast Media,25226,Buffalo Sabres,81077166055
Calgary Surge – Blast Commission – Apr 2025,Blast Media Commission Revenue,Recorded,414.5,,2025-04-30,James Douglas,Existing,,2025-04-01,2025-04-30,4145,414.5,Blast Media,21316,Calgary Surge,72038488045
Calgary Surge – Blast Commission – May 2025,Blast Media Commission Revenue,Recorded,514.8,,2025-05-31,James Douglas,Existing,,2025-05-01,2025-05-31,5148,514.8,Blast Media,21720,Calgary Surge,72038488045
Calgary Surge – Blast Commission – Mar 2026,Blast Media Commission Revenue,Recorded,243.45,,2026-03-31,James Douglas,Existing,,2026-03-01,2026-03-31,2434.5,243.45,Blast Media,24765,Calgary Surge,72038488045
Calgary Surge – Blast Commission – Apr 2026,Blast Media Commission Revenue,Recorded,161.2,,2026-04-30,James Douglas,Existing,,2026-04-01,2026-04-30,1612,161.2,Blast Media,25142,Calgary Surge,72038488045
Calgary Surge – Blast Commission – May 2026,Blast Media Commission Revenue,Recorded,132.3,,2026-05-31,James Douglas,Existing,,2026-05-01,2026-05-31,1323,132.3,Blast Media,25317,Calgary Surge,72038488045
Canadian International Dragon Boat Society – Blast Commission – May 2025,Blast Media Commission Revenue,Recorded,85.3,,2025-05-31,James Douglas,Existing,,2025-05-01,2025-05-31,853,85.3,Blast Media,"21630, 21737, 21745",Canadian International Dragon Boat Festival Society,77634025451
Canadian International Dragon Boat Society – Blast Commission – Jun 2025,Blast Media Commission Revenue,Recorded,74.6,,2025-06-30,James Douglas,Existing,,2025-06-01,2025-06-30,746,74.6,Blast Media,21888,Canadian International Dragon Boat Festival Society,77634025451
Canadian International Dragon Boat Society – Blast Commission – Aug 2025,Blast Media Commission Revenue,Recorded,89.47,,2025-08-31,James Douglas,Existing,,2025-08-01,2025-08-31,894.75,89.47,Blast Media,"22280, 22291, 22333",Canadian International Dragon Boat Festival Society,77634025451
